company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
StripeSmoke,"Engineering Manager, APAC & EMEA Cards",Singapore,,8548 Payins - Eng,,3,,2026-04-22T23:44:43,https://stripe.com/jobs/search?gh_jid=7841757,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Access Management",N/A,,8612 Security Infrastructure,,,,2026-06-24T15:40:28,https://stripe.com/jobs/search?gh_jid=8014484,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Data Transformation","US-SEA, US-SF, US-NYC, Canada-OPEN",,8122 Data Foundations,,1,3,2026-04-13T15:42:03,https://stripe.com/jobs/search?gh_jid=7688358,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Developer Productivity AI",US-Remote,remote,8126 Developer Infrastructure,,2,,2026-03-27T14:51:22,https://stripe.com/jobs/search?gh_jid=7736943,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Forward Deployed (Privy)",NYC-Privy,,9001 Privy - R&D,,,,2026-05-20T18:31:58,https://stripe.com/jobs/search?gh_jid=7947546,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, HADR",Seattle,,8126 Developer Infrastructure,,3,,2026-06-11T17:00:12,https://stripe.com/jobs/search?gh_jid=7762534,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Managed Payments",US-NYC,,8511 PayIntel - Eng,,4,,2026-04-29T14:47:15,https://stripe.com/jobs/search?gh_jid=7867868,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Operator Tooling",Bucharest,,8134 Operations Platform,,8,,2026-01-12T03:56:50,https://stripe.com/jobs/search?gh_jid=7475396,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Product (Privy)",NYC-Privy,,9001 Privy - R&D,,,,2026-05-13T16:53:51,https://stripe.com/jobs/search?gh_jid=7913545,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Sales Systems",Bengaluru,,8133 Marketing Systems,,8,,2026-01-14T00:29:43,https://stripe.com/jobs/search?gh_jid=7525370,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, Terminal","Toronto, Canada",,8512 Terminal - Eng,,5,,2026-05-15T13:27:45,https://stripe.com/jobs/search?gh_jid=7769005,2026-07-01T05:59:11.278099
StripeSmoke,Enterprise Account Executive (Hunter),Sydney Or Melbourne,,1195 Account Executives (APAC),,8,,2026-03-15T21:02:22,https://stripe.com/jobs/search?gh_jid=7693271,2026-07-01T05:59:11.278099
StripeSmoke,Enterprise Paid Marketing Manager,London,,2314 Performance Marketing,,5,,2026-05-08T12:06:21,https://stripe.com/jobs/search?gh_jid=7882047,2026-07-01T05:59:11.278099
StripeSmoke,Enterprise Product Support Manager,Singapore,,4119 Product Support,,8,,2026-05-18T05:07:46,https://stripe.com/jobs/search?gh_jid=7894387,2026-07-01T05:59:11.278099
StripeSmoke,"Enterprise Solutions Architecture Manager, AMER",US-San Francisco,,1150 Solutions Architecture,,3,,2026-04-04T06:15:13,https://stripe.com/jobs/search?gh_jid=7779497,2026-07-01T05:59:11.278099
StripeSmoke,Executive Briefing Manager,South San Francisco,,2325 Exec Marketing,,6,,2026-04-07T17:03:54,https://stripe.com/jobs/search?gh_jid=7787598,2026-07-01T05:59:11.278099
StripeSmoke,"Executive Engagement Lead, Office of the CRO","NYC, SF, SEA, CHI, Remote",remote,1540 Global Sales & Business Ops HQ,,6,,2026-06-30T14:54:00,https://stripe.com/jobs/search?gh_jid=8027651,2026-07-01T05:59:11.278099
StripeSmoke,Executive Journey Strategy Manager,San Francisco or US-Remote,remote,2325 Exec Marketing,,7,,2026-06-08T18:00:57,https://stripe.com/jobs/search?gh_jid=7932062,2026-07-01T05:59:11.278099
StripeSmoke,F&S COE Analyst,Bengaluru,,6451 COE F&S (SDC),,5,,2026-02-13T03:17:00,https://stripe.com/jobs/search?gh_jid=7597613,2026-07-01T05:59:11.278099
StripeSmoke,Field Marketing Manager - AUNZ,Sydney,,2313 Marketing - APAC,,,,2026-03-12T02:09:12,https://stripe.com/jobs/search?gh_jid=7645717,2026-07-01T05:59:11.278099
StripeSmoke,"Field Marketing Manager, SMB and Mid-Market - EMEA",Dublin,,2312 Marketing - EMEA,,7,,2026-02-19T12:32:50,https://stripe.com/jobs/search?gh_jid=7634113,2026-07-01T05:59:11.278099
StripeSmoke,"FinOps Program Manager,  AI Enablement",IN-Bengaluru,,4202 BFin - FinOps (SDC),,4,6,2026-06-03T02:19:24,https://stripe.com/jobs/search?gh_jid=7975826,2026-07-01T05:59:11.278099
StripeSmoke,Finance & Strategy Analyst,"CHI, SEA, NYC, SF",,6448 Payments & Risk F&S,,4,6,2026-06-05T19:12:22,https://stripe.com/jobs/search?gh_jid=7985368,2026-07-01T05:59:11.278099
StripeSmoke,Finance & Strategy Partner,"New York, NY",,Global Operations,,5,5,2026-04-13T17:03:32,https://stripe.com/jobs/search?gh_jid=7812163,2026-07-01T05:59:11.278099
StripeSmoke,"Finance & Strategy Partner, Central Engineering","Remote US, SF, SEA, NYC, CHI",remote,6449 CTO Finance & Strategy,,7,9,2026-06-03T18:13:18,https://stripe.com/jobs/search?gh_jid=7979885,2026-07-01T05:59:11.278099
StripeSmoke,Finance and Strategy Analyst,Dublin OR London,,6443 GTM F&S,,5,7,2026-06-03T04:51:47,https://stripe.com/jobs/search?gh_jid=7963763,2026-07-01T05:59:11.278099
StripeSmoke,Finance and Strategy Partner,"Chicago, San Francisco, Seattle, New York City",,6443 GTM F&S,,7,9,2025-12-15T16:27:39,https://stripe.com/jobs/search?gh_jid=7463755,2026-07-01T05:59:11.278099
StripeSmoke,"Financial Crimes Operations Manager, Bridge",Mexico City,,4899 SDC - Bridge RiskOps,,5,,2026-05-07T19:40:11,https://stripe.com/jobs/search?gh_jid=7868815,2026-07-01T05:59:11.278099
StripeSmoke,"Forward Deployed AI Accelerator, Marketing",United States,,2315 Marketing - Marketing Operations,,5,,2026-03-26T10:40:17,https://stripe.com/jobs/search?gh_jid=7747640,2026-07-01T05:59:11.278099
StripeSmoke,"Forward Deployed AI Accelerator, Marketing",United States,,2315 Marketing - Marketing Operations,,5,,2026-03-26T10:33:28,https://stripe.com/jobs/search?gh_jid=7747638,2026-07-01T05:59:11.278099
StripeSmoke,"Forward Deployed Engineer, Privy",New York Privy HQ,,9001 Privy - R&D,,5,,2025-09-08T12:12:36,https://stripe.com/jobs/search?gh_jid=7230452,2026-07-01T05:59:11.278099
StripeSmoke,"Forward Deployed Integration Engineer, Professional Services",Dublin,,1143 EMEA Delivery,,4,,2026-06-16T06:11:52,https://stripe.com/jobs/search?gh_jid=8009604,2026-07-01T05:59:11.278099
StripeSmoke,Fraud Operations Associate SDC,Mexico City,,4378 SDC - Fraud Operations,,,,2026-02-27T16:49:42,https://stripe.com/jobs/search?gh_jid=7651078,2026-07-01T05:59:11.278099
StripeSmoke,Fraud Operations Manager,Bengaluru,,4378 SDC - Fraud Operations,,,,2026-02-13T05:34:28,https://stripe.com/jobs/search?gh_jid=7608396,2026-07-01T05:59:11.278099
StripeSmoke,Fraud Operations Manager (Mandarin-speaking),Singapore,,4896 Fraud Operations,,10,,2026-06-12T05:05:20,https://stripe.com/jobs/search?gh_jid=7994541,2026-07-01T05:59:11.278099
StripeSmoke,Fraud Operations Team Lead,Mexico City,,4378 SDC - Fraud Operations,,6,,2026-03-31T11:12:47,https://stripe.com/jobs/search?gh_jid=7685460,2026-07-01T05:59:11.278099
StripeSmoke,Fraud Patterns Analyst,US-Remote,remote,4896 Fraud Operations,,,,2026-05-26T16:41:12,https://stripe.com/jobs/search?gh_jid=7913410,2026-07-01T05:59:11.278099
StripeSmoke,"Frontend Engineer, Payments & Risk",N/A,,8513 Payments Experience - Eng,,5,,2025-11-21T17:22:25,https://stripe.com/jobs/search?gh_jid=7325252,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Billing",N/A,,8412 Billing Products,,5,,2025-12-01T19:24:16,https://stripe.com/jobs/search?gh_jid=6786324,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Developer Experience & Product Platform",N/A,,8916 Growth - Eng,,2,12,2025-04-03T16:35:43,https://stripe.com/jobs/search?gh_jid=6567104,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Growth",Singapore,,8916 Growth - Eng,,2,5,2026-05-29T05:02:34,https://stripe.com/jobs/search?gh_jid=7964956,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Link","Toronto, Remote in Canada",remote,8560 Bank Connections - Eng,,2,10,2024-12-03T14:16:40,https://stripe.com/jobs/search?gh_jid=6447175,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Money as a Service",N/A,,8590 BaaS - Eng,,2,12,2025-12-01T19:23:50,https://stripe.com/jobs/search?gh_jid=7325118,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Money as a Service",N/A,,8514 Connect - Eng,,2,12,2025-12-01T19:23:21,https://stripe.com/jobs/search?gh_jid=6606581,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Startup Products",N/A,,3710 Startup Product,,3,,2026-06-23T17:13:44,https://stripe.com/jobs/search?gh_jid=7994887,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Support Experience","Dublin, Ireland",,8216 Risk Onboarding and Trusted Users,,2,12,2025-04-24T08:56:32,https://stripe.com/jobs/search?gh_jid=6717520,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Support Experience (Greater China Support)",US,,4145 Support Products - Eng,,5,,2026-06-30T16:36:05,https://stripe.com/jobs/search?gh_jid=8039548,2026-07-01T05:59:11.278099
StripeSmoke,"Full Stack Engineer, Web Presence and Platform",N/A,,8813 Web Presence & Platform,,3,,2025-12-10T20:02:15,https://stripe.com/jobs/search?gh_jid=7436086,2026-07-01T05:59:11.278099
StripeSmoke,Full-Stack Engineer,San Francisco,,Global Operations,,1,1,2026-06-15T16:49:12,https://stripe.com/jobs/search?gh_jid=8003382,2026-07-01T05:59:11.278099
StripeSmoke,"Fullstack Engineer, Internal Tools",Dublin,,7313 CorpTech Corporate Engineering,,6,,2026-01-20T11:33:42,https://stripe.com/jobs/search?gh_jid=7532806,2026-07-01T05:59:11.278099
StripeSmoke,"Fullstack Engineer, Privy","NYC-Privy, US-Remote",remote,9001 Privy - R&D,,8,,2025-08-04T11:42:07,https://stripe.com/jobs/search?gh_jid=7091959,2026-07-01T05:59:11.278099
StripeSmoke,GSI Partner Development Lead- EMEA,London,,1630 Alliances & Channels,,10,,2026-03-06T05:24:47,https://stripe.com/jobs/search?gh_jid=7677136,2026-07-01T05:59:11.278099
StripeSmoke,GTM Operations Process Architect,US Remote National,remote,1520 Sales Operations (SS&O),,10,,2026-06-18T09:51:25,https://stripe.com/jobs/search?gh_jid=7993610,2026-07-01T05:59:11.278099
StripeSmoke,"GTM Product Marketing Manager, Commerce Experiences",United States,,2317 Marketing - PMM,,3,,2026-06-22T09:19:47,https://stripe.com/jobs/search?gh_jid=7990812,2026-07-01T05:59:11.278099
StripeSmoke,GTM Recruiter (Fixed-Term),Singapore,,6520 Recruiting,,4,,2026-06-24T03:42:43,https://stripe.com/jobs/search?gh_jid=8015838,2026-07-01T05:59:11.278099
StripeSmoke,"Global Filing Specialist, Tax","US Remote,Toronto, CA-Remote-Ontario",remote,5902 Tax Autofile,,2,,2026-06-24T10:17:51,https://stripe.com/jobs/search?gh_jid=7997545,2026-07-01T05:59:11.278099
StripeSmoke,"Global Head of Specialist Solutions Architecture, Billing",SF,,1150 Solutions Architecture,,15,,2026-01-08T14:47:08,https://stripe.com/jobs/search?gh_jid=7523947,2026-07-01T05:59:11.278099
StripeSmoke,"Global Head of Specialist Solutions Architecture, Revenue",London,,1150 Solutions Architecture,,15,,2026-06-12T10:14:57,https://stripe.com/jobs/search?gh_jid=7963508,2026-07-01T05:59:11.278099
StripeSmoke,Global Indirect Tax Compliance,Bangalore,,6430 Tax,,4,6,2026-05-08T08:14:24,https://stripe.com/jobs/search?gh_jid=7587922,2026-07-01T05:59:11.278099
StripeSmoke,"Global Partner Marketing Lead, AI",South San Francisco HQ,,2316 Marketing - Partner,,2,3,2026-04-30T17:31:21,https://stripe.com/jobs/search?gh_jid=7819587,2026-07-01T05:59:11.278099
StripeSmoke,Global People Support - Team Lead,Bengaluru,,6514 People Operations SDC,,5,,2026-01-25T00:25:19,https://stripe.com/jobs/search?gh_jid=7553098,2026-07-01T05:59:11.278099
StripeSmoke,Global Sales Enablement Systems Administrator,US-Remote,remote,1512 Global Sales Enablement,,,,2026-06-16T13:30:49,https://stripe.com/jobs/search?gh_jid=7993682,2026-07-01T05:59:11.278099
StripeSmoke,"Global Strategic Alliances Lead, Emerging GSIs",US-SF,,1630 Alliances & Channels,,12,,2025-12-11T10:04:17,https://stripe.com/jobs/search?gh_jid=7461966,2026-07-01T05:59:11.278099
StripeSmoke,Growth Engineer,"New York, NY",,Global Operations,,6,6,2026-06-15T17:57:28,https://stripe.com/jobs/search?gh_jid=8008880,2026-07-01T05:59:11.278099
StripeSmoke,"Head of Communications, APAC",Singapore,,2413 Communications,,12,,2026-03-07T12:45:58,https://stripe.com/jobs/search?gh_jid=7684149,2026-07-01T05:59:11.278099
StripeSmoke,Head of Enterprise Solutions Architecture Platforms,"San Francisco, CA",,1150 Solutions Architecture,,6,,2026-05-20T20:32:28,https://stripe.com/jobs/search?gh_jid=7915144,2026-07-01T05:59:11.278099
StripeSmoke,Head of Finance Operations,Bengaluru,,4204 SDC - MonOps,,,,2026-06-04T02:45:23,https://stripe.com/jobs/search?gh_jid=7950828,2026-07-01T05:59:11.278099
StripeSmoke,"Head of Learning & Quality, Stripe Delivery Center",Bangalore,,4111 Vendor Delivery,,12,,2026-06-19T04:05:59,https://stripe.com/jobs/search?gh_jid=8007158,2026-07-01T05:59:11.278099
StripeSmoke,"Head of Market Intelligence, Product Marketing","SF, Seattle, NYC, Chicago, Remote in the US",remote,2317 Marketing - PMM,,10,,2026-06-29T15:10:12,https://stripe.com/jobs/search?gh_jid=8036235,2026-07-01T05:59:11.278099
StripeSmoke,"Head of Platforms Sales, Australia and New Zealand",Sydney,,1190 GEO Sales HQ (APAC),,12,,2026-03-31T00:38:16,https://stripe.com/jobs/search?gh_jid=7760773,2026-07-01T05:59:11.278099
StripeSmoke,"Head of Sales, Stripe Billing - APAC",Sydney OR Singapore,,1643 Product Sales - Billing,,15,,2026-06-26T00:04:13,https://stripe.com/jobs/search?gh_jid=8029041,2026-07-01T05:59:11.278099
StripeSmoke,Head of Startups and Velocity Sales Development,Dublin,,1130 Global Sales Development Mgrs,,2,3,2025-10-30T06:59:25,https://stripe.com/jobs/search?gh_jid=7337546,2026-07-01T05:59:11.278099
StripeSmoke,Head of User Risk Strategy,US,,3131 Risk Supportability Strategy,,,,2026-03-18T18:32:00,https://stripe.com/jobs/search?gh_jid=7730667,2026-07-01T05:59:11.278099
StripeSmoke,Hong Kong Regulatory Compliance & Money Laundering Reporting Officer,"Hong Kong , Singapore",,3311 FinCRO,,10,,2026-06-03T09:23:34,https://stripe.com/jobs/search?gh_jid=7976163,2026-07-01T05:59:11.278099
StripeSmoke,"IT Governance, Risk & Compliance (GRC) Specialist, Luxembourg",Luxembourg,,8505 Bridge - G&A,,3,6,2026-02-03T20:01:34,https://stripe.com/jobs/search?gh_jid=7587254,2026-07-01T05:59:11.278099
StripeSmoke,Implementation Consultant,Tokyo,,1142 APAC Delivery,,8,,2026-04-03T11:06:48,https://stripe.com/jobs/search?gh_jid=7744344,2026-07-01T05:59:11.278099
StripeSmoke,"Implementation Specialist, GTM Accelerate",Dublin,,4712 SDC - Accelerate,,2,,2026-01-13T01:41:11,https://stripe.com/jobs/search?gh_jid=7520686,2026-07-01T05:59:11.278099
StripeSmoke,Indirect Tax (VAT/GST) Advisory Consultant,"NYC, SF, SEA, US Remote",remote,6430 Tax,,4,6,2026-05-21T13:37:24,https://stripe.com/jobs/search?gh_jid=7950653,2026-07-01T05:59:11.278099
StripeSmoke,Indirect Tax Advisory Consultant,Dublin or London,,6430 Tax,,4,6,2026-02-05T11:49:56,https://stripe.com/jobs/search?gh_jid=7589400,2026-07-01T05:59:11.278099
StripeSmoke,"Infrastructure Engineer, Privy",New York,,9001 Privy - R&D,,8,,2026-01-02T18:20:05,https://stripe.com/jobs/search?gh_jid=7462961,2026-07-01T05:59:11.278099
StripeSmoke,"Integrated Campaigns Manager, Startups and AI","San Francisco, New York, Seattle, Chicago, Remote in the US",remote,2323 Campaigns and Strategy,,8,,2026-03-17T13:59:10,https://stripe.com/jobs/search?gh_jid=7587812,2026-07-01T05:59:11.278099
StripeSmoke,"Integrated Campaigns Manager, Treasury",Remote in the US,remote,2323 Campaigns and Strategy,,8,,2026-06-04T16:58:17,https://stripe.com/jobs/search?gh_jid=7978019,2026-07-01T05:59:11.278099
StripeSmoke,Integration Engineer (Chicago),Chicago,,1141 AMER Delivery,,,,2026-04-29T13:15:11,https://stripe.com/jobs/search?gh_jid=7819426,2026-07-01T05:59:11.278099
StripeSmoke,"Integration Engineer (Client facing), Professional Services",Amsterdam,,1143 EMEA Delivery,,4,,2026-06-23T05:54:35,https://stripe.com/jobs/search?gh_jid=8023134,2026-07-01T05:59:11.278099
StripeSmoke,"Integration Engineer (Client facing), Professional Services",Stockholm,,1143 EMEA Delivery,,4,,2026-06-23T05:56:12,https://stripe.com/jobs/search?gh_jid=8023136,2026-07-01T05:59:11.278099
StripeSmoke,"Integration Engineer (Client facing), Professional Services",Dublin,,1143 EMEA Delivery,,4,,2026-05-07T05:32:21,https://stripe.com/jobs/search?gh_jid=7896525,2026-07-01T05:59:11.278099
StripeSmoke,Integration Engineer (Global),Toronto,,1141 AMER Delivery,,,,2026-05-14T11:44:01,https://stripe.com/jobs/search?gh_jid=7896519,2026-07-01T05:59:11.278099
StripeSmoke,"Integration Engineer, Professional Services (French fluency)",Paris,,1143 EMEA Delivery,,2,4,2026-06-12T10:05:02,https://stripe.com/jobs/search?gh_jid=7992740,2026-07-01T05:59:11.278099
StripeSmoke,"Integration Engineer, Professional Services (Spanish fluency)",Spain,,1140 Professional Services,,2,6,2026-06-16T05:04:18,https://stripe.com/jobs/search?gh_jid=8000359,2026-07-01T05:59:11.278099
StripeSmoke,"Integration Reliability Engineer, Technical Operations",Singapore,,8548 Payins - Eng,,3,,2026-06-09T05:26:02,https://stripe.com/jobs/search?gh_jid=7988429,2026-07-01T05:59:11.278099
StripeSmoke,Internal Audit Data Analytics Lead,"Toronto, New York, San Francisco",,6480 Internal Audit,,5,10,2026-06-26T09:48:43,https://stripe.com/jobs/search?gh_jid=8026689,2026-07-01T05:59:11.278099
StripeSmoke,"Internal Audit Lead - Treasury, Finance & Operations",Dublin OR London,,6480 Internal Audit,,8,,2026-03-25T05:27:34,https://stripe.com/jobs/search?gh_jid=7678541,2026-07-01T05:59:11.278099
StripeSmoke,"Internal Audit Lead, Merchant Acquirer Limited Purpose Bank (MALPB)",Atlanta; New York,,6480 Internal Audit,,8,,2026-02-09T12:09:10,https://stripe.com/jobs/search?gh_jid=7569605,2026-07-01T05:59:11.278099
StripeSmoke,"Internal Audit Lead, Stablecoins & Digital Assets","San Francisco, Seattle, New York City",,6480 Internal Audit,,,,2026-06-15T16:34:23,https://stripe.com/jobs/search?gh_jid=7997826,2026-07-01T05:59:11.278099
StripeSmoke,Internal Auditor - APAC Regulatory & Financial Operations,Singapore,,6480 Internal Audit,,4,6,2026-06-29T22:51:25,https://stripe.com/jobs/search?gh_jid=8036233,2026-07-01T05:59:11.278099
StripeSmoke,"Internal Product Engineer, Developer Productivity AI","Toronto, Canada",,8127 Core Infrastructure,,2,5,2026-05-05T17:52:10,https://stripe.com/jobs/search?gh_jid=7896151,2026-07-01T05:59:11.278099
StripeSmoke,International Accounting Lead,Dublin,,6420 Accounting,,10,,2026-04-29T15:55:27,https://stripe.com/jobs/search?gh_jid=7838593,2026-07-01T05:59:11.278099
StripeSmoke,International Regulatory Exam Lead,"London, Dublin",,3311 FinCRO,,5,,2026-05-29T11:57:39,https://stripe.com/jobs/search?gh_jid=7942650,2026-07-01T05:59:11.278099
StripeSmoke,International Reporting Tax Advisory Consultant,Dublin,,6430 Tax,,6,8,2026-05-21T07:00:20,https://stripe.com/jobs/search?gh_jid=7931101,2026-07-01T05:59:11.278099
StripeSmoke,Japan Regulatory Compliance & Money Laundering Reporting Officer (RC & MLRO),"Tokyo , Japan",,3311 FinCRO,,10,,2026-04-16T02:42:06,https://stripe.com/jobs/search?gh_jid=7757552,2026-07-01T05:59:11.278099
StripeSmoke,"KYB/KYC Operations Associate, Bridge (CDMX)",Mexico City,,4899 SDC - Bridge RiskOps,,2,,2026-06-23T14:47:17,https://stripe.com/jobs/search?gh_jid=8022463,2026-07-01T05:59:11.278099
StripeSmoke,Learning Architect,SF or NYC,hybrid,6540 Talent Development,,7,10,2026-04-02T14:14:55,https://stripe.com/jobs/search?gh_jid=7773831,2026-07-01T05:59:11.278099
StripeSmoke,Legal Entity Controller,Bangalore,,4203 BFin - Accounting (SDC),,9,,2024-10-15T04:05:27,https://stripe.com/jobs/search?gh_jid=6209187,2026-07-01T05:59:11.278099
StripeSmoke,"Machine Learning Engineer, Capital Underwriting",US,,8515 Capital - Eng,,5,,2026-05-27T17:21:04,https://stripe.com/jobs/search?gh_jid=7952048,2026-07-01T05:59:11.278099
StripeSmoke,"Machine Learning Engineer, Payment Intelligence",Seattle,,8217 Risk Engineering,,3,,2026-06-23T16:59:46,https://stripe.com/jobs/search?gh_jid=7983456,2026-07-01T05:59:11.278099
StripeSmoke,Major Financial Crimes & Insider Risk Investigator,"Dublin, London",,3311 FinCRO,,6,8,2026-06-02T11:57:33,https://stripe.com/jobs/search?gh_jid=7964854,2026-07-01T05:59:11.278099
StripeSmoke,Manager - Legal Entity Controller,Bengaluru,,4203 BFin - Accounting (SDC),,12,15,2026-03-25T11:34:39,https://stripe.com/jobs/search?gh_jid=7703750,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Customer Success","Atlanta, GA or Chicago, IL",,1340 Customer Success Management,,7,10,2026-06-04T15:31:13,https://stripe.com/jobs/search?gh_jid=7955351,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Global Sanctions",United States,,4193 Financial Crimes Operations,,10,,2026-06-18T07:26:00,https://stripe.com/jobs/search?gh_jid=8014898,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Global Sanctions",Ireland,,3313 SDC - Financial Crimes,,10,,2026-05-08T11:49:15,https://stripe.com/jobs/search?gh_jid=7896802,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Product Support Specialist",Singapore,,4119 Product Support,,3,,2026-05-29T00:09:03,https://stripe.com/jobs/search?gh_jid=7962089,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Sales Development",Dublin,,1130 Global Sales Development Mgrs,,2,,2025-10-28T04:53:42,https://stripe.com/jobs/search?gh_jid=7337544,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Sales Development","Chicago, Illinois",,1130 Global Sales Development Mgrs,,2,,2026-05-11T11:19:11,https://stripe.com/jobs/search?gh_jid=7896538,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Startups Account Executives - Existing Business",New York,,1170 GEO Sales HQ (NA),,8,,2025-11-03T13:53:06,https://stripe.com/jobs/search?gh_jid=7368924,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Technical Account Management",Dublin,,"4147 Technical Account Management, Support & Services - EMEA",,7,,2026-03-31T07:03:09,https://stripe.com/jobs/search?gh_jid=7767222,2026-07-01T05:59:11.278099
StripeSmoke,"Manager, Technical Account Management",Sydney,,"4148 Technical Account Management, Support & Services - APAC",,1,,2026-03-25T03:09:49,https://stripe.com/jobs/search?gh_jid=7664667,2026-07-01T05:59:11.278099
StripeSmoke,Marketing Operations Manager,"India, Bangalore",,4135 SDC - Marketing,,10,,2026-04-28T03:00:19,https://stripe.com/jobs/search?gh_jid=7805386,2026-07-01T05:59:11.278099
StripeSmoke,Marketing Operations Manager,"South San Francisco, Seattle",,2315 Marketing - Marketing Operations,,6,,2025-09-16T10:00:01,https://stripe.com/jobs/search?gh_jid=7253148,2026-07-01T05:59:11.278099
StripeSmoke,"Mobile Engineer, Treasury",United Kingdom,,8546 MMS Platform - Eng,,3,,2026-06-03T13:34:19,https://stripe.com/jobs/search?gh_jid=7978915,2026-07-01T05:59:11.278099
StripeSmoke,Mobile Security Engineer,"New York, New York",,8612 Security Infrastructure,,4,,2026-06-05T16:09:40,https://stripe.com/jobs/search?gh_jid=7982720,2026-07-01T05:59:11.278099
StripeSmoke,Monetization Operations Analyst,IN - Bengaluru,,4204 SDC - MonOps,,2,,2026-06-24T05:29:11,https://stripe.com/jobs/search?gh_jid=8021192,2026-07-01T05:59:11.278099
StripeSmoke,Network Solution Specialist,"Atlanta, Chicago",,4119 Product Support,,5,,2026-02-10T09:39:56,https://stripe.com/jobs/search?gh_jid=7589978,2026-07-01T05:59:11.278099
StripeSmoke,Operations Associate - Bridge (CDMX),Mexico City,,4516 SDC - Bridge,,,,2026-06-05T19:44:56,https://stripe.com/jobs/search?gh_jid=7955051,2026-07-01T05:59:11.278099
StripeSmoke,Operations Associate - Managed Support (CDMX),Mexico City,,4160 SDC - Managed Operations: Issuing,,,,2026-06-25T11:41:53,https://stripe.com/jobs/search?gh_jid=8011682,2026-07-01T05:59:11.278099
StripeSmoke,Operations Associate - Product Support Operations (CDMX),MX- Mexico City,,4128 SDC - Product Support,,,,2026-06-08T20:34:30,https://stripe.com/jobs/search?gh_jid=7981587,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Associate, Financial Crimes (AML Investigations)",Mexico City,,3313 SDC - Financial Crimes,,2,,2026-06-18T15:01:34,https://stripe.com/jobs/search?gh_jid=8014995,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Associate, Financial Crimes EDD/PEP",Mexico City,,3313 SDC - Financial Crimes,,2,,2025-08-29T13:10:20,https://stripe.com/jobs/search?gh_jid=7202953,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Associate, GTM Accelerate (Bangalore)",Bengaluru,,4712 SDC - Accelerate,,2,,2026-04-06T21:49:33,https://stripe.com/jobs/search?gh_jid=7780256,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Associate, GTM Implementation Specialist",Mexico,,4712 SDC - Accelerate,,,,2025-12-03T01:23:55,https://stripe.com/jobs/search?gh_jid=7393071,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Associate, New Grad (Mexico)","Mexico City, Mexico",,4378 SDC - Fraud Operations,,,,2026-01-28T14:00:36,https://stripe.com/jobs/search?gh_jid=7544547,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Insights, Tax",US Remote,remote,5902 Tax Autofile,,3,,2026-06-18T09:41:15,https://stripe.com/jobs/search?gh_jid=7997542,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Manager, Enhanced Due Diligence",Mexico City,,3313 SDC - Financial Crimes,,,,2026-01-29T16:00:25,https://stripe.com/jobs/search?gh_jid=7576867,2026-07-01T05:59:11.278099
StripeSmoke,"Operations Program Manager, Capital Collections",US-NYC or US-SF,,8526 Product Experience Operations,,3,,2026-04-16T15:47:40,https://stripe.com/jobs/search?gh_jid=7815794,2026-07-01T05:59:11.278099
StripeSmoke,Paid Digital Marketing Manager,"US: SF Bay Area, Seattle, New York, US Remote; Canada",remote,2314 Performance Marketing,,7,,2026-02-20T20:30:22,https://stripe.com/jobs/search?gh_jid=7617049,2026-07-01T05:59:11.278099
